,st_id,pr_sku_id,date,target
27442,c81e728d9d4c2f636f067f89cc14862c,684fa3de91be141a2bc896fa5870aed7,2023-07-27,3.0
27443,c81e728d9d4c2f636f067f89cc14862c,68499aae61b2a91ad55f277e61604363,2023-07-27,4.0
27444,c81e728d9d4c2f636f067f89cc14862c,67dcedaa1090d67cef7afe3fb36945b0,2023-07-27,2.0
27445,c81e728d9d4c2f636f067f89cc14862c,67797f1f0f02ec5ccd5e3abd2d4e5b81,2023-07-27,2.0
27446,c81e728d9d4c2f636f067f89cc14862c,666ef66a5814e1963ffbd6bb1122b836,2023-07-27,2.0
27447,c81e728d9d4c2f636f067f89cc14862c,6629d8e0d18c0b83c15006570566598f,2023-07-27,4.0
27448,c81e728d9d4c2f636f067f89cc14862c,65ebd984baa08be2dcd09ff15c254fdb,2023-07-27,3.0
27449,c81e728d9d4c2f636f067f89cc14862c,65b549322da3ee58ae90de15c61b62ae,2023-07-27,4.0
27450,c81e728d9d4c2f636f067f89cc14862c,65904bcd52a06cd64e57fc80b4b042d0,2023-07-27,3.0
27451,c81e728d9d4c2f636f067f89cc14862c,65164345d1380f59fa68695320e7dfb0,2023-07-27,2.0
27452,c81e728d9d4c2f636f067f89cc14862c,5bc0e44accee3ad26b2a39c3b2bf91fc,2023-07-27,3.0
27453,c81e728d9d4c2f636f067f89cc14862c,1b87c8b09ed23558692879397159c73c,2023-07-27,2.0
27454,c81e728d9d4c2f636f067f89cc14862c,5bb5f58ee78376e1d1806dd5cc25cfe1,2023-07-27,4.0
27455,c81e728d9d4c2f636f067f89cc14862c,5b146d93f822459260216df28e572eca,2023-07-27,2.0
27456,c81e728d9d4c2f636f067f89cc14862c,4e824a65fbd01f1708131bd247842688,2023-07-27,2.0
27457,c81e728d9d4c2f636f067f89cc14862c,4e2b6b1dddc1ece38fbbaddad13c8e11,2023-07-27,4.0
27458,c81e728d9d4c2f636f067f89cc14862c,4da0197677426a6acf47dab594c960ff,2023-07-27,3.0
27459,c81e728d9d4c2f636f067f89cc14862c,4d3167019742fa07309b03186d9612be,2023-07-27,3.0
27460,c81e728d9d4c2f636f067f89cc14862c,4ce0eb956648ab3ff6bb0afa3158cc42,2023-07-27,2.0
27461,c81e728d9d4c2f636f067f89cc14862c,4cbdf8b7992ce95ea95bee76db0c7156,2023-07-27,4.0
27462,c81e728d9d4c2f636f067f89cc14862c,4c8f26ea6f6790779345b500b2f70e9b,2023-07-27,3.0
27463,c81e728d9d4c2f636f067f89cc14862c,4c3316e14a5be3b42a10e3f7866f7a78,2023-07-27,2.0
27464,c81e728d9d4c2f636f067f89cc14862c,4ba72d594b35e41cb3e066397eecdfba,2023-07-27,2.0
27465,c81e728d9d4c2f636f067f89cc14862c,4ee258e6ff13d73c8574dc8d0bffc1e2,2023-07-27,2.0
27466,c81e728d9d4c2f636f067f89cc14862c,4b347991609c79afe8bcb7e52d90790d,2023-07-27,2.0
27467,c81e728d9d4c2f636f067f89cc14862c,4b26803c36dc6690533c77d6ae6f2775,2023-07-27,2.0
27468,c81e728d9d4c2f636f067f89cc14862c,4b083e10f6cd2f4360c5425d05be6386,2023-07-27,3.0
27469,c81e728d9d4c2f636f067f89cc14862c,4a421463135a0f5e506740db32d16b97,2023-07-27,2.0
27470,c81e728d9d4c2f636f067f89cc14862c,4a1167f2c6700c1ab5e2435a2ff300e7,2023-07-27,2.0
27471,c81e728d9d4c2f636f067f89cc14862c,4a04104f09c6ea3e807666cce0c294d5,2023-07-27,2.0
27472,c81e728d9d4c2f636f067f89cc14862c,4955c8d2017ad404f4872e32451b60e6,2023-07-27,2.0
27473,c81e728d9d4c2f636f067f89cc14862c,492f948808daf55a3f9e7ddd3694f546,2023-07-27,2.0
27474,c81e728d9d4c2f636f067f89cc14862c,48a752adf5ecb56cb33d317ba1308b33,2023-07-27,2.0
27475,c81e728d9d4c2f636f067f89cc14862c,480c8cfe6acee2ea1d6f1c63bb80f226,2023-07-27,2.0
27476,c81e728d9d4c2f636f067f89cc14862c,4b2beeb5f3f07abe6e0b7a61ab7f3dee,2023-07-27,3.0
27477,c81e728d9d4c2f636f067f89cc14862c,4f8b4c73b1712622d6f05c02cda05d49,2023-07-27,3.0
27478,c81e728d9d4c2f636f067f89cc14862c,50a87fe641d22f2f6563948e8d7bb1b2,2023-07-27,4.0
27479,c81e728d9d4c2f636f067f89cc14862c,517b5edeb76505d48bb945abce481959,2023-07-27,2.0
27480,c81e728d9d4c2f636f067f89cc14862c,5aeda652a0421ec5536deb0491865f75,2023-07-27,4.0
27481,c81e728d9d4c2f636f067f89cc14862c,5adfc37e8b1a7ab1549daeb6f4918426,2023-07-27,3.0
27482,c81e728d9d4c2f636f067f89cc14862c,5ac134862fb69b0fe149a886a667ffbd,2023-07-27,2.0
27483,c81e728d9d4c2f636f067f89cc14862c,5aa64b60fcab81850d694abea705898c,2023-07-27,2.0
27484,c81e728d9d4c2f636f067f89cc14862c,5aa2f6e00873f8c90b00cd15d670daa1,2023-07-27,4.0
27485,c81e728d9d4c2f636f067f89cc14862c,5a40404613d060b0c25d2518ff6be92a,2023-07-27,2.0
27486,c81e728d9d4c2f636f067f89cc14862c,5a106bc85bf017f97a9afcda66b93f01,2023-07-27,2.0
27487,c81e728d9d4c2f636f067f89cc14862c,5a0896291d246465ff739135888c3a1b,2023-07-27,2.0
27488,c81e728d9d4c2f636f067f89cc14862c,598210eb3b52577b1781201d8f72a68d,2023-07-27,2.0
27489,c81e728d9d4c2f636f067f89cc14862c,592ce64f80d8d1051d8ade3b002309e0,2023-07-27,2.0
27490,c81e728d9d4c2f636f067f89cc14862c,58ebafabd92e2e3a80d86b7bb7e88eda,2023-07-27,2.0
27491,c81e728d9d4c2f636f067f89cc14862c,58c6ef4b2db5bbeacec39affc0c2bf28,2023-07-27,4.0
27492,c81e728d9d4c2f636f067f89cc14862c,57ecceb558dfcbb60e84d14dc3dd4fc0,2023-07-27,4.0
27493,c81e728d9d4c2f636f067f89cc14862c,57eaf5659b0371dbef7bb6cee4a14e71,2023-07-27,4.0
27494,c81e728d9d4c2f636f067f89cc14862c,5781a2637b476d781eb3134581b32044,2023-07-27,3.0
27495,c81e728d9d4c2f636f067f89cc14862c,559c8bf461e7f622ce1caa97071337f1,2023-07-27,4.0
27496,c81e728d9d4c2f636f067f89cc14862c,54cc81ad9eadc5ccde13e001ddfa3eb1,2023-07-27,2.0
27497,c81e728d9d4c2f636f067f89cc14862c,543f17ebd9d464531d61fcdeaa36678f,2023-07-27,2.0
27498,c81e728d9d4c2f636f067f89cc14862c,525054066e1d6e94a6ad56078f4b212d,2023-07-27,2.0
27499,c81e728d9d4c2f636f067f89cc14862c,52101754bebdd5e5107f1332530f905c,2023-07-27,4.0
27500,c81e728d9d4c2f636f067f89cc14862c,517f6084444b9173c3eb8ce8b3f2707d,2023-07-27,2.0
27501,c81e728d9d4c2f636f067f89cc14862c,5b26f85ccb23039364226f66f0366c66,2023-07-27,4.0
27502,c81e728d9d4c2f636f067f89cc14862c,6d8bf88f6daf3b37de081afcf75ec6cf,2023-07-27,4.0
27503,c81e728d9d4c2f636f067f89cc14862c,1b554caad50131478083eb6e4f7845d6,2023-07-27,3.0
27504,c81e728d9d4c2f636f067f89cc14862c,1acfb389229f9ecab9218940bc1f2841,2023-07-27,3.0
27505,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d2de88fc7856a5f50c05e8d9b7a20838,2023-07-27,2.0
27506,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d23f1d1cd4efe77dac5482f856a9d12d,2023-07-27,3.0
27507,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d22bb534b7964c0cafab6aab1995f000,2023-07-27,2.0
27508,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d185c5ed37536ac0063f735f7a15dd24,2023-07-27,3.0
27509,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d0b646f00033de4bd27df5d094ab358b,2023-07-27,2.0
27510,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cfb54b1ce12bb3f9b6b9e2ea0b57414b,2023-07-27,2.0
27511,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cfa2eba0e5c031e0d78a6b4529882e80,2023-07-27,2.0
27512,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cf91eca9321c9c272fb4e7cf4bcc6a43,2023-07-27,3.0
27513,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ced0c1a84924c982a6403870c54b99ca,2023-07-27,3.0
27514,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d30eea686dd9375430858468d5aa8824,2023-07-27,3.0
27515,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cec450400539c79f06aff1649043f170,2023-07-27,2.0
27516,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cda72490a16c471e7a192a956f476e95,2023-07-27,2.0
27517,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cd02b1ef20992e3bccbbc7cb21e44298,2023-07-27,2.0
27518,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cd00893acd91f2b4e5f44c0f549552e2,2023-07-27,3.0
27519,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cc981bbac0f5af6f8b487f57e6501234,2023-07-27,3.0
27520,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cc75aafab66bdbbd714fbd6e6fcdbc92,2023-07-27,3.0
27521,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cbbda0778454f639ae7182a4ec209142,2023-07-27,3.0
27522,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cbaca3167c8aa7c3352f2e7be9300285,2023-07-27,2.0
27523,6364d3f0f495b6ab9dcf8d3b5c6e0b01,cb0f76f5f294cf38df8ae6ce2a1322db,2023-07-27,3.0
27524,6364d3f0f495b6ab9dcf8d3b5c6e0b01,caee2da90098c5600d2e3ae5760ae049,2023-07-27,3.0
27525,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ce429dec957b9d6f3658eaa343fc40f0,2023-07-27,3.0
27526,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ca508b71f8e81b9ba5c419e9b31cc2ef,2023-07-27,3.0
27527,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d35a34476be067a04fa756c8c0b7dfbd,2023-07-27,2.0
27528,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d5285a5b153c43fa0028b6fb6965a3f0,2023-07-27,2.0
27529,6364d3f0f495b6ab9dcf8d3b5c6e0b01,e18afd243d50032a8a36e3f1d5d99d53,2023-07-27,3.0
27530,6364d3f0f495b6ab9dcf8d3b5c6e0b01,e098042910615ad78cc7c93d90d591f8,2023-07-27,3.0
27531,6364d3f0f495b6ab9dcf8d3b5c6e0b01,e0208aba8eb0e6d27b9a283bd2c786a7,2023-07-27,2.0
27532,6364d3f0f495b6ab9dcf8d3b5c6e0b01,dfae769c739093f5225cecaf4d5a612f,2023-07-27,3.0
27533,6364d3f0f495b6ab9dcf8d3b5c6e0b01,dfaa87dc6582095ca5bd9bf70de2d1f0,2023-07-27,3.0
27534,6364d3f0f495b6ab9dcf8d3b5c6e0b01,df86a6e432abafd11f1bfd355494b0e4,2023-07-27,2.0
27535,6364d3f0f495b6ab9dcf8d3b5c6e0b01,debe9dfcc3e4dbea1c509ffab6bf9f0b,2023-07-27,3.0
27536,6364d3f0f495b6ab9dcf8d3b5c6e0b01,dd4c15bf5d52af843c1100ced670b92a,2023-07-27,2.0
27537,6364d3f0f495b6ab9dcf8d3b5c6e0b01,dcf79f9ef54983fa6ad2f03045a727a8,2023-07-27,2.0
27538,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d362736d288d6997016766bfdf846693,2023-07-27,2.0
27539,6364d3f0f495b6ab9dcf8d3b5c6e0b01,dce1f234d6424aa61f8e7ce0baffd9af,2023-07-27,2.0
27540,6364d3f0f495b6ab9dcf8d3b5c6e0b01,dc57ae67a89ed3b85f394f5ca5b9ba1d,2023-07-27,2.0
27541,6364d3f0f495b6ab9dcf8d3b5c6e0b01,db45f0cd6166195d80838817d4371660,2023-07-27,3.0
27542,6364d3f0f495b6ab9dcf8d3b5c6e0b01,db2c098d411a0bca565c3946e805ed93,2023-07-27,2.0
27543,6364d3f0f495b6ab9dcf8d3b5c6e0b01,db01afba1fbd4cb3686884a7dfe125c9,2023-07-27,2.0
27544,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d8d7dd92187624a7afc4714bae876802,2023-07-27,3.0
27545,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d7012f5714b8a6a970f5bd34806267c6,2023-07-27,3.0
27546,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d6c2e7c74cad027b49b4369a0548ddfb,2023-07-27,3.0
27547,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d63cb500107b373c3204debe5001e216,2023-07-27,2.0
27548,6364d3f0f495b6ab9dcf8d3b5c6e0b01,d5bfeecaaa47887a4b92d17fa55c2e18,2023-07-27,3.0
27549,6364d3f0f495b6ab9dcf8d3b5c6e0b01,dc8e1d0c7e95ae832902953b1dc4a22d,2023-07-27,2.0
27550,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ca4c5a242147c851906ae4fd6320a4d4,2023-07-27,3.0
27551,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ca0ab467d14a5063de47e379d2d24301,2023-07-27,2.0
27552,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c9e714c81da7ecdd890da9eb6689d389,2023-07-27,2.0
27553,6364d3f0f495b6ab9dcf8d3b5c6e0b01,be2eb3bcc9ebeba04e0441004e9a674b,2023-07-27,2.0
27554,6364d3f0f495b6ab9dcf8d3b5c6e0b01,be1d43a949b9e0e755c1e36be9cf47d9,2023-07-27,3.0
27555,6364d3f0f495b6ab9dcf8d3b5c6e0b01,bd78bd39035162d425a5c8ac8b088fc6,2023-07-27,2.0
27556,6364d3f0f495b6ab9dcf8d3b5c6e0b01,bd71efb213fe0ace2b684bdfebd78f58,2023-07-27,3.0
27557,6364d3f0f495b6ab9dcf8d3b5c6e0b01,bd6c3c9c741f9302c7ce26b53e4c9d20,2023-07-27,3.0
27558,6364d3f0f495b6ab9dcf8d3b5c6e0b01,bb25f17188f499220de29c84be3d7d5d,2023-07-27,2.0
27559,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b948aa07167c9acb17487657e96870e5,2023-07-27,2.0
27560,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b8c00648277f6e9571a8ce5fce672947,2023-07-27,2.0
27561,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b84d4a25bf24ce222ac5dd9086de8c65,2023-07-27,3.0
27562,6364d3f0f495b6ab9dcf8d3b5c6e0b01,be32e5b829123106f1d6c5d995dfc498,2023-07-27,3.0
27563,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b7ef3f85be23f591802b735971941c77,2023-07-27,2.0
27564,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b77bf3cb7967619f5b3d226d63dae631,2023-07-27,2.0
27565,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b75c7cbf7accdaea8a1a14781bb29870,2023-07-27,2.0
27566,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b749c085963d0f869dce2755f8ba602a,2023-07-27,3.0
27567,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b6b4f0af32711eb8b6eb9f84805d660c,2023-07-27,2.0
27568,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b6b38bf46cfd24d4d70e00698a4411c1,2023-07-27,3.0
27569,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b6871caaf03565202e4c3bafef2af7c6,2023-07-27,2.0
27570,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b5f95dc9fce7c3181497a01d26836700,2023-07-27,2.0
27571,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b5bd9ec2c8ff3cb0c9f606c1a59ec4b9,2023-07-27,2.0
27572,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b52d0d7b2ea2b2e89d4a2a2712e30c39,2023-07-27,2.0
27573,6364d3f0f495b6ab9dcf8d3b5c6e0b01,b7e2077a3d7fa0d30e0eb5ec7fa349e8,2023-07-27,2.0
27574,6364d3f0f495b6ab9dcf8d3b5c6e0b01,bf5f373eede102c71bf77874c78bdc59,2023-07-27,2.0
27575,6364d3f0f495b6ab9dcf8d3b5c6e0b01,bf7e8619d57ec826dda88e8687655c3b,2023-07-27,2.0
27576,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c024b293eb8c01bbeaa0958f6f8ee4d1,2023-07-27,2.0
27577,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c98fef53d3b6948fc1bccfb1644ab516,2023-07-27,3.0
27578,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c97c8aa3371b07d86d8bd2b7384baf5d,2023-07-27,2.0
27579,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c9316926d83f6e614fcc423839f4ed13,2023-07-27,2.0
27580,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c9095e3b83efdfc5661366e00fe54f2a,2023-07-27,3.0
27581,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c8bd18ea08d2f47cb0a7992f11ada9de,2023-07-27,2.0
27582,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c7b711619071c92bef604c7ad68380dd,2023-07-27,2.0
27583,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c799dddcd02bc4030496e526be6b9e87,2023-07-27,2.0
27584,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c743ad4728fde0efd5be8dd5b90d769f,2023-07-27,2.0
27585,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c68cce0f709db5a976ee5324bbdaec98,2023-07-27,2.0
27586,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c589e31f27f0ec50b30f1f31443ad0f1,2023-07-27,2.0
27587,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c54dd67ddb268f5574dc35f360e10e87,2023-07-27,2.0
27588,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c4cbcb018e49dbfa0ca2211abd01ed07,2023-07-27,3.0
27589,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c4ba4ae1a518779efc096ea258259c22,2023-07-27,3.0
27590,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c4a665596d4f67cecb7542c9fad407ee,2023-07-27,3.0
27591,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c442e26345d910b83d0aa806cbfa2ff1,2023-07-27,2.0
27592,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c414a81a76886b53ba8397999ef8d01f,2023-07-27,2.0
27593,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c2ac0081b5788e1b734ec73fb51efc71,2023-07-27,2.0
27594,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c24c65259d90ed4a19ab37b6fd6fe716,2023-07-27,3.0
27595,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c21e10878f142d39a29636a454bd8d20,2023-07-27,3.0
27596,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c0e3f3bd815a862433bc3399c487926b,2023-07-27,2.0
27597,6364d3f0f495b6ab9dcf8d3b5c6e0b01,c0cf6ced8a0907dffe42e8102b51f6e6,2023-07-27,2.0
27598,6364d3f0f495b6ab9dcf8d3b5c6e0b01,e6449990bb6a761a964e58dd95f7a479,2023-07-27,2.0
27599,6364d3f0f495b6ab9dcf8d3b5c6e0b01,e6fc24ca846339d204b0b50e9f772484,2023-07-27,2.0
27600,6364d3f0f495b6ab9dcf8d3b5c6e0b01,e85301469c72e1e53e88e8c0a1b54834,2023-07-27,2.0
27601,6364d3f0f495b6ab9dcf8d3b5c6e0b01,e920cfe91ed07f0d5172f8ef60e01afb,2023-07-27,3.0
27602,c81e728d9d4c2f636f067f89cc14862c,0e497d3dfb10dc402fbe06de4e0bb233,2023-07-27,2.0
27603,c81e728d9d4c2f636f067f89cc14862c,0e1e064746347f5896ca4ff8b568f3a6,2023-07-27,2.0
27604,c81e728d9d4c2f636f067f89cc14862c,0dffbb0c715c9794aa9cb5b747daaae7,2023-07-27,4.0
27605,c81e728d9d4c2f636f067f89cc14862c,0db37da92064cc79056cffb46bc8dec0,2023-07-27,4.0
27606,c81e728d9d4c2f636f067f89cc14862c,0cf7b480289c0c4b07b6d3bd72fef0c9,2023-07-27,3.0
27607,c81e728d9d4c2f636f067f89cc14862c,0a68dd43c227b0e66d52665d6c3ca8ba,2023-07-27,3.0
27608,c81e728d9d4c2f636f067f89cc14862c,0a2090e24b6ae62b0b0fcaa67a72b5a0,2023-07-27,3.0
27609,c81e728d9d4c2f636f067f89cc14862c,083e7f594409e946662187b13b13868a,2023-07-27,4.0
27610,c81e728d9d4c2f636f067f89cc14862c,07fcc48bf0cd6433c1e5124a5e1e962d,2023-07-27,2.0
27611,c81e728d9d4c2f636f067f89cc14862c,0e97d6e7124d6cc9623650201236cd52,2023-07-27,4.0
27612,c81e728d9d4c2f636f067f89cc14862c,072e81e77edf6f7370bc290b32c9bb81,2023-07-27,3.0
27613,c81e728d9d4c2f636f067f89cc14862c,062aaeb24e661688e2703821f368a258,2023-07-27,4.0
27614,c81e728d9d4c2f636f067f89cc14862c,06076bf3c802444ebc7d5619ab64ceb6,2023-07-27,2.0
27615,c81e728d9d4c2f636f067f89cc14862c,050a8120e2a3b8751df8752fcc0323ef,2023-07-27,3.0
27616,c81e728d9d4c2f636f067f89cc14862c,0448c8afc036bb44c457d7e9edd74c50,2023-07-27,2.0
27617,c81e728d9d4c2f636f067f89cc14862c,039998779ab43f799071763fe6c5de4e,2023-07-27,3.0
27618,c81e728d9d4c2f636f067f89cc14862c,02713435f3587e2c81d8f6a9016763ea,2023-07-27,2.0
27619,c81e728d9d4c2f636f067f89cc14862c,00d9e3b6725a72b3235a048868691e09,2023-07-27,4.0
27620,c81e728d9d4c2f636f067f89cc14862c,0094042bfeae507dc7f62acc8e5ed03a,2023-07-27,3.0
27621,c81e728d9d4c2f636f067f89cc14862c,00661699f543753ec7e911a64b9fd2f6,2023-07-27,2.0
27622,c81e728d9d4c2f636f067f89cc14862c,064e3a5648fb4a7f911155bd81f87fd2,2023-07-27,2.0
27623,c81e728d9d4c2f636f067f89cc14862c,0ee7e71061cf860ccf3b29c6823c7971,2023-07-27,2.0
27624,c81e728d9d4c2f636f067f89cc14862c,0eea3206edb387a3dd1803dc60bcb6b4,2023-07-27,2.0
27625,c81e728d9d4c2f636f067f89cc14862c,0f152427918d29bb1081834c1d375a48,2023-07-27,4.0
27626,c81e728d9d4c2f636f067f89cc14862c,1ac1587d5965008b9cfb9b5ae290048b,2023-07-27,2.0
27627,c81e728d9d4c2f636f067f89cc14862c,1a0f36f6e92560bcae205b6c32cc033f,2023-07-27,2.0
27628,c81e728d9d4c2f636f067f89cc14862c,19e99970ea5ea8475747b52ab1ccf194,2023-07-27,3.0
27629,c81e728d9d4c2f636f067f89cc14862c,197ae982240ee052645b36668c079a5d,2023-07-27,2.0
27630,c81e728d9d4c2f636f067f89cc14862c,194adbcaa46104c43d41ad4f23c18407,2023-07-27,4.0
27631,c81e728d9d4c2f636f067f89cc14862c,194585b5215aea447389c5fefca09c61,2023-07-27,3.0
27632,c81e728d9d4c2f636f067f89cc14862c,1933ead077ee71dda8c85a7b769c8ef6,2023-07-27,2.0
27633,c81e728d9d4c2f636f067f89cc14862c,17f7c5578fad009505989442352a308a,2023-07-27,2.0
27634,c81e728d9d4c2f636f067f89cc14862c,17e0ce48c87a8885fe8b82c21cb17ecf,2023-07-27,2.0
27635,c81e728d9d4c2f636f067f89cc14862c,17667b08596154dc5e9417f410cbced3,2023-07-27,2.0
27636,c81e728d9d4c2f636f067f89cc14862c,16d6756c2f3e78e221bb998b31753d14,2023-07-27,2.0
27637,c81e728d9d4c2f636f067f89cc14862c,1566bfacbcf0c0a3e7c92e73c708d341,2023-07-27,4.0
27638,c81e728d9d4c2f636f067f89cc14862c,14784395bc60fa6b72fd7cc172c0cf6c,2023-07-27,4.0
27639,c81e728d9d4c2f636f067f89cc14862c,1436802a9d08bd12c7accdb848fc061e,2023-07-27,2.0
27640,c81e728d9d4c2f636f067f89cc14862c,1409117f0d38659bde84e14b9759f226,2023-07-27,2.0
27641,c81e728d9d4c2f636f067f89cc14862c,12cbca46d049e31b78738adb97fb5142,2023-07-27,4.0
27642,c81e728d9d4c2f636f067f89cc14862c,11757564c5624b6de2ebd2429d1f2c51,2023-07-27,2.0
27643,c81e728d9d4c2f636f067f89cc14862c,1142167b4bf803ff64a3ddc2e2211a2d,2023-07-27,2.0
27644,c81e728d9d4c2f636f067f89cc14862c,10d26ea8eac593b8e397fc0aad2134c4,2023-07-27,4.0
27645,c81e728d9d4c2f636f067f89cc14862c,107bd9ed7ce0d5e347e13b692eb2abb3,2023-07-27,4.0
27646,c81e728d9d4c2f636f067f89cc14862c,0f9f8486fcb1bad82ffe18d5850dc25b,2023-07-27,2.0
27647,c81e728d9d4c2f636f067f89cc14862c,0045ebdb1069ff4b3dd3efe628c39cd3,2023-07-27,2.0
27648,c81e728d9d4c2f636f067f89cc14862c,1ad3ac993cb929e40e73c8978187b344,2023-07-27,3.0
27649,6364d3f0f495b6ab9dcf8d3b5c6e0b01,fe5d18ae6650335830e4c1dbd9e6ddb9,2023-07-27,2.0
27650,6364d3f0f495b6ab9dcf8d3b5c6e0b01,fdb89dfd1a27256904eb5a5734252102,2023-07-27,2.0
27651,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ee37a0ba58b50be32617d354a3103b51,2023-07-27,3.0
27652,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ee302f5dd08dfff4b69021fa54c5afe6,2023-07-27,3.0
27653,6364d3f0f495b6ab9dcf8d3b5c6e0b01,edaab5209d66e9634a79a8f23fb55bab,2023-07-27,2.0
27654,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ed9fea5c1775ffdc57624195eddfc671,2023-07-27,2.0
27655,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ec9ed18ae2a13fef709964af24bb60e6,2023-07-27,2.0
27656,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ec64491cf0ea4b8a3cde5e351582631d,2023-07-27,3.0
27657,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ec5d895b522eee0db4ddde3c6da17221,2023-07-27,2.0
27658,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ec1dacb078a66e96d61a3605bceeb48a,2023-07-27,2.0
27659,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ebef63de0e8fe04e0d681a25face55c9,2023-07-27,3.0
27660,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ee441af33a59b66a2026b029a24f269a,2023-07-27,3.0
27661,6364d3f0f495b6ab9dcf8d3b5c6e0b01,eb341a778d385ad6ebe16e90efb48c08,2023-07-27,2.0
27662,6364d3f0f495b6ab9dcf8d3b5c6e0b01,eaf90ea9a5c3866af372589e011d4242,2023-07-27,2.0
27663,6364d3f0f495b6ab9dcf8d3b5c6e0b01,eae84b730dd8eb884077f713b0264850,2023-07-27,2.0
27664,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ead3c4d1d900ab7d97da9bfd4d8409c5,2023-07-27,2.0
27665,6364d3f0f495b6ab9dcf8d3b5c6e0b01,ea6de4810826c67374a5d37eef4a4b78,2023-07-27,3.0
27666,6364d3f0f495b6ab9dcf8d3b5c6e0b01,e9e9c55a9acf6e9421db2863f2e4da2f,2023-07-27,2.0
27667,6364d3f0f495b6ab9dcf8d3b5c6e0b01,e9da9f97fbe39e61f768b34fa06191fa,2023-07-27,2.0
27668,6364d3f0f495b6ab9dcf8d3b5c6e0b01,e983f56659b43d6691446b013c0b9ef1,2023-07-27,2.0
